name,orgnisation,email,skill,skill_level
Hailey Stewart,Rodriguez Inc,christinafarmer@wise.info,.NET,4
Paul Bailey,Lee-Gilbert,torresangela@gmail.com,.NET,2
Catherine Ellis,"Guzman, Sampson and Johnson",jefferyrojas@hotmail.com,Hadoop,1
Mary Taylor,"Olson, Wagner and Herring",alec90@hotmail.com,GCP,2
Kristine Wright,"Bryan, Hendricks and Wood",inguyen@rogers.info,NodeJS,3
Natalie Carson,"Williams, Myers and Brown",sdavies@gmail.com,GCP,3
William Scott,Gonzalez Inc,uoneill@fowler.net,Hadoop,4
Jeffrey Griffin,"Thomas, Coleman and Jenkins",oconnorlouis@hotmail.com,Spark,2
Dawn Strickland,Smith-Barr,maldonadodustin@yahoo.com,Spark,4
Richard Goodwin,Hayes-Kane,tamara68@dickerson-patterson.com,Spark,1
Bobby Perez,Serrano-Ballard,egonzalez@hotmail.com,.NET,3
Jennifer Bray,Stokes-West,hamiltoneugene@gardner.com,Azure,1
Mr. Luke Mack,"Curtis, Clark and Roberts",james39@yahoo.com,AWS,5
Robert Walter,Martin PLC,mitchellbell@gmail.com,Azure,1
Michelle Hammond,Prince-Mclaughlin,danielkrueger@hotmail.com,Hadoop,3
David Sullivan,Ramos PLC,vincent13@gmail.com,.NET,1
Eric Roberts,Phillips Group,mmack@hotmail.com,.NET,2
Mark Garcia,Kennedy LLC,jshaw@matthews.com,AWS,3
Christine Nicholson,"Hurley, Campbell and Spencer",piercelarry@patton-lee.com,Azure,5
Victor Barrett,Arnold-Martinez,leonardwillis@frank.com,Azure,4
Carolyn Miller,"Jones, Elliott and Bass",qberry@shaw.org,.NET,1
Philip Sutton,Martin LLC,daniellesmith@doyle.com,Hadoop,2
Jeffrey Johnson,Boyd-Montgomery,jacqueline92@hotmail.com,Java,2
Thomas Stevens,White Group,jonathansandoval@johnson-fisher.biz,AWS,5
Michelle Martin,"Phillips, Barber and Houston",anthonyfoster@romero.com,Power BI,2
David Decker,Smith-Moore,thomas02@yahoo.com,Spark,1
Tanner Randolph,Jacobs Group,mark66@hotmail.com,.NET,5
Tiffany Shelton,Rowe Ltd,wilsonbrett@roberts.com,Java,1
Tammy Hunter,"Jones, Hart and Jackson",powellryan@yahoo.com,Java,4
Dominique Barrett,Young-Johnson,robin62@lee.info,Azure,2
Audrey Smith,Martin PLC,millerjohnny@smith-scott.net,Power BI,1
Kathy Stevens,Roth-Tanner,castillocharles@wagner.org,GCP,2
Lynn Burgess,Lopez Inc,holly90@mccarty-rubio.com,Power BI,2
Jennifer Rice,"Carpenter, Hood and Goodwin",cbartlett@riley-farrell.com,Spark,5
Kyle Smith,Jenkins-White,vturner@hotmail.com,Power BI,3
Brandy Le,Serrano-Perez,timothysharp@cook.info,AWS,5
Danielle Hall,Cameron Inc,ksmith@gmail.com,Azure,3
Bobby Williams,Wilson-Rodriguez,adamlutz@lang.biz,Spark,4
Dakota Barron,"Moreno, Scott and Brooks",jgardner@miller.org,AWS,3
Anthony Woods,Martin-Patel,jsmith@hotmail.com,NodeJS,5
David Benson,Nelson PLC,paul98@walker.com,GCP,5
Brandon Burns,Sanchez-Wheeler,umorgan@king.com,Hadoop,2
Christopher Collins,Davis and Sons,davidpatton@wilson.com,GCP,1
Victoria Miller,White-Castro,bcarson@hotmail.com,NodeJS,4
Gregory Berg,Shaw-Huang,fordjose@moore.info,GCP,3
Savannah Mercado,Adams-Singleton,bridgesrachel@hotmail.com,.NET,3
Matthew Perry,Mckinney-Lin,hbowman@yahoo.com,Spark,2
Angela Taylor,Smith PLC,robert86@yahoo.com,.NET,1
Matthew Wright,White-Taylor,mschwartz@brooks.org,.NET,3
Jay Terrell,"Whitehead, Campos and Robertson",jameswagner@gmail.com,NodeJS,1
Darrell Bryant,Cooper Group,toddrivera@gmail.com,Spark,3
Ashley Johnson,Whitaker-Santiago,usweeney@sanchez.org,NodeJS,1
Christopher Perkins,Ferguson Inc,ozhang@yahoo.com,NodeJS,3
Gary Robinson,Brown-Edwards,jhamilton@hotmail.com,NodeJS,1
Mark Burns,"Davis, Gonzales and Mathews",melissa30@yahoo.com,GCP,1
Sydney Spencer,"Gonzalez, Farmer and Casey",jessica08@woods-abbott.com,Azure,4
Joanna Morgan,Smith-Bell,thomasgarcia@gmail.com,Hadoop,1
Katrina Davis,Hammond-Ortega,jake59@moody-thomas.com,Hadoop,1
Melissa Grant,Castaneda-Tate,wthompson@yahoo.com,Power BI,2
Ashley Avila,Hill PLC,michael61@johnson.net,AWS,3
Ricardo Mcdonald,Harris-Dixon,daltonstephanie@ellis-larson.com,Hadoop,2
Kyle Moore,Cunningham and Sons,thomaskenneth@johnson-novak.info,NodeJS,4
Lauren Solomon,Jenkins and Sons,christophergreen@black-miller.com,.NET,5
Darryl Bailey,"Lewis, Taylor and Holland",cfernandez@grant.info,NodeJS,5
Scott Freeman,Schmidt LLC,michael61@curtis.com,Spark,1
Alex Thompson,Maynard-Johnson,shannonprice@gmail.com,Hadoop,2
Lindsey Schmidt,Morrison-Harrison,hdominguez@roberts.info,Azure,2
Kim Wheeler,"Novak, Reed and Sullivan",joannestrickland@yahoo.com,.NET,3
